h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Almeria,Villarreal,4-2-3-1,4-4-2,1551.07,1720.9,-169.83008,4,5,4,10,3.4,3.8,2.05,1.0,1.6,7.8,15.6,2.8,5.2,1.0695024,1.5925374,42.4,57.8,1.0,0.15710737,0.15238096,0.79027873,0.2815098,2.2,1.2,11.2,12.6,5.0,5.6,1.8797028,0.9633944,49.4,50.8,2.4,0.1727875,0.1827331,1.0158437,0.8845211,-0.6,-15.4,1.0,-1.4,A,A,0.42929234159390783,0.2952786379349156,0.2754290204711766
Sevilla,Mallorca,5-3-2,5-4-1,1697.42,1642.68,54.73999,6,10,4,7,1.95,3.1,4.5,1.8,1.2,12.4,13.6,4.2,4.0,1.9051126,1.3975636,40.2,59.8,2.2,0.15966605,0.14923444,1.3443799,0.61578405,0.4,0.4,12.0,14.6,3.6,5.4,0.873961,1.3188926,43.8,56.2,0.2,0.073440686,0.023611112,0.65389246,0.22053745,0.6,-19.6,0.0,-12.4,H,H,0.18512494990891332,0.3233457060554929,0.4915293440355939
Real Sociedad,Real Madrid,4-1-4-1,4-2-3-1,1774.23,1978.81,-204.58008,5,11,9,15,2.45,3.25,2.9,1.8,1.0,12.2,8.4,4.8,3.0,1.649586,1.1734866,59.4,40.8,1.6,0.1388211,0.15188439,1.2207984,0.42950043,2.8,0.8,16.0,9.4,8.6,3.2,2.503056,0.6902756,57.6,42.6,3.2,0.16404824,0.16352707,1.818342,0.8937601,0.8,18.6,2.0,15.0,A,H,0.3129558199022384,0.3348484703005719,0.3521957097971897
Las Palmas,Girona,4-5-1 flat,4-2-3-1,1616.28,1771.79,-155.51001,0,0,6,9,4.5,3.8,1.75,0.2,2.0,11.4,11.0,2.8,4.4,0.5884085,1.8688312,60.0,40.2,0.2,0.051165488,0.022222223,0.3569964,0.23141217,2.0,1.4,11.0,10.8,4.8,3.4,2.165998,1.2460892,58.4,41.6,2.8,0.21355714,0.19969697,1.8765123,0.38752934,-1.8,19.8,0.6,16.8,A,A,0.5634203962044345,0.2251693898052854,0.21141021399028004
Almeria,Getafe,4-2-3-1,4-2-3-1,1551.07,1666.37,-115.30005,1,5,2,5,2.7,3.4,2.63,1.2,1.8,12.0,14.8,3.8,4.6,1.4333984,1.5479194,47.2,53.0,1.6,0.15301669,0.16071428,1.1258343,0.3091229,0.4,0.6,11.4,10.2,3.4,2.8,1.063002,1.1376662,46.8,53.4,1.2,0.099136114,0.046753246,0.7043586,0.3875051,-0.6,-5.8,-0.2,-6.6,A,H,0.3627548093329591,0.2707390998397725,0.3665060908272683
Alaves,Celta Vigo,4-2-3-1,3-4-3,1601.83,1638.75,-36.920044,3,6,4,7,2.75,3.1,2.7,0.6,1.0,7.6,12.2,2.6,3.4,0.5941126,1.3533326,41.6,58.8,0.4,0.07983879,0.06666667,0.40978825,0.18432328,1.4,1.6,15.0,13.4,4.8,5.2,1.7560972,1.6193995,49.4,50.8,1.8,0.110058405,0.07698413,1.6473728,0.15111515,-0.4,-17.2,-0.2,-1.4,H,H,0.34206534887367995,0.3104882182875983,0.34744643283872173
Atletico Madrid,Athletic Club,3-5-2 flat,4-2-3-1,1850.98,1772.38,78.599976,6,6,2,8,1.95,3.5,4.0,1.0,1.8,13.2,9.4,4.6,3.6,1.2016436,1.3085784,51.8,48.2,0.6,0.09352563,0.06386555,1.0067918,0.22811636,1.2,0.8,12.0,9.0,4.2,2.2,1.2707236,1.1503313,50.2,50.0,1.0,0.10493151,0.08006716,1.0870682,0.18468855,-0.8,3.6,0.4,0.2,H,H,0.19147404641388413,0.30732956406788303,0.5011963895182328
Cadiz,Mallorca,4-4-2,5-4-1,1602.47,1642.68,-40.210083,3,6,1,4,2.5,2.9,3.2,0.8,1.4,11.8,10.8,3.6,3.8,1.136507,1.3601586,43.4,56.8,0.8,0.10447693,0.08919414,0.8290572,0.30770683,0.4,0.8,10.4,13.8,4.4,5.4,0.8612706,1.4473445,45.0,55.0,0.4,0.08363477,0.036111113,0.68226564,0.17930081,-0.6,-13.4,-0.4,-10.0,D,H,0.2827086072188951,0.3116906763808264,0.40560071640027845
Granada,Osasuna,4-4-2 double 6,4-3-3 Attacking,1549.81,1669.39,-119.579956,4,4,3,3,2.55,3.1,3.0,0.6,0.8,9.0,12.4,2.2,4.8,0.6913936,1.0971928,43.8,56.4,0.6,0.07507681,0.044444446,0.3293052,0.3680543,1.2,1.8,8.2,12.2,2.6,5.8,1.012667,1.3553132,45.4,54.6,1.4,0.11973301,0.17777778,0.57731164,0.43535608,-0.2,-12.6,-0.6,-9.2,H,H,0.3255011533666411,0.29061085125838065,0.3838879953749782
Villarreal,Rayo Vallecano,4-4-2,4-2-3-1,1720.9,1629.79,91.109985,4,10,5,8,1.65,4.0,5.0,1.6,1.2,10.2,15.6,3.6,6.0,1.5937368,1.3371187,48.4,51.8,2.0,0.16333443,0.15659674,0.902882,0.70077163,0.8,0.4,10.6,9.8,3.4,1.4,0.6445764,0.6709262,54.6,45.8,0.2,0.06975341,0.073529415,0.5342223,0.128217,0.4,-3.4,0.4,8.8,H,H,0.14304893864057583,0.2844226502060101,0.572528411153414
Real Betis,Sevilla,4-2-3-1,4-4-2 double 6,1696.62,1697.42,-0.8000488,6,6,9,10,2.05,3.4,3.6,1.6,2.0,11.6,8.6,3.6,4.6,1.1337442,1.4125402,50.2,49.8,1.0,0.09481266,0.14571428,0.92219025,0.21830395,1.6,1.0,12.2,12.6,4.0,4.4,1.8197846,1.3190565,43.2,56.8,2.0,0.15102218,0.1355981,1.4282906,0.3967213,-0.4,0.4,0.6,-13.6,D,H,0.2611497565841735,0.32588061178870453,0.4129696316271219
Barcelona,Valencia,4-3-3 Attacking,4-2-3-1,1903.1,1701.17,201.92993,6,12,6,7,1.36,5.0,7.5,1.6,0.6,13.8,11.4,4.2,3.4,1.584291,0.9900268,61.2,38.8,1.2,0.12050761,0.13428572,1.2491107,0.3353191,0.6,0.6,9.2,12.4,4.4,4.2,0.8642828,1.5360101,46.4,53.6,0.8,0.09471726,0.108333334,0.5218003,0.35204917,1.0,22.4,0.0,-7.2,H,H,0.10451546673932421,0.21206636693737885,0.6834181663232969
Getafe,Athletic Club,4-2-3-1,4-2-3-1,1668.64,1750.22,-81.579956,5,8,2,5,4.0,3.2,2.05,1.0,0.6,10.0,12.4,3.4,4.4,1.162426,1.4327762,46.0,54.2,1.6,0.12354353,0.121753246,0.9452205,0.23541516,1.0,1.4,12.0,7.8,4.0,2.4,1.194996,1.1074547,56.0,44.2,0.8,0.09091826,0.07649573,0.9959591,0.2000691,0.4,-8.2,-0.4,11.8,A,A,0.5220046764060029,0.2516627956040341,0.22633252798996298
Mallorca,Atletico Madrid,5-3-2,3-4-2-1,1630.52,1819.44,-188.91992,1,5,6,9,3.75,3.2,2.15,0.6,0.8,10.4,11.8,4.2,4.6,0.9258192,1.123262,46.0,54.2,0.6,0.08896796,0.056111112,0.7438146,0.18230048,1.6,1.6,13.2,9.4,4.4,3.2,1.1465575,1.2514268,48.2,51.8,0.4,0.082968056,0.11386555,0.9168404,0.23360716,-0.2,-8.2,0.0,-3.6,A,A,0.4646182892891818,0.2961762785271428,0.23920543218367535
Girona,Barcelona,4-2-3-1,4-3-3 Attacking,1776.2,1872.42,-96.22009,6,9,6,12,2.7,3.75,2.4,2.0,1.4,10.0,11.4,4.2,4.2,2.139998,1.4923942,54.2,45.8,2.8,0.25756127,0.23,1.5410762,0.78906274,2.2,1.0,15.2,10.6,5.6,3.4,1.691113,1.187768,64.6,35.4,1.6,0.12085444,0.15391535,1.2198277,0.5183729,0.6,8.4,1.2,29.2,H,A,0.3924807673467152,0.27876080104707096,0.3287584316062139
Real Madrid,Cadiz,4-3-3 Attacking,4-2-3-1,1986.39,1588.0,398.39,9,15,1,4,1.33,5.25,8.5,2.2,0.8,12.2,9.0,6.6,3.6,1.8578904,0.6590044,53.6,46.4,2.2,0.14315705,0.18686041,1.520537,0.33854586,0.6,1.6,12.4,11.0,3.4,3.4,0.9888084,1.3465158,47.2,53.2,0.6,0.0795901,0.032051284,0.6567234,0.33234304,1.4,7.2,-1.0,-6.0,H,H,0.11348983975538335,0.25606198176401934,0.6304481784805973
Real Sociedad,Las Palmas,4-3-3 Attacking,4-2-3-1,1760.09,1589.94,170.15002,2,8,0,0,1.33,5.0,10.0,1.2,0.8,11.8,6.8,3.8,2.4,1.3491209,0.855001,57.8,42.4,1.0,0.11304505,0.09733894,1.0163537,0.33347964,0.2,2.0,10.6,10.8,3.4,4.6,0.7048279,2.0236292,58.0,42.2,0.4,0.06806957,0.022222223,0.36914772,0.3406067,0.4,15.4,-1.8,15.8,H,H,0.06917597826178942,0.12592461021824344,0.8048994115199671
Osasuna,Real Betis,4-3-3 Attacking,4-2-3-1,1629.83,1696.41,-66.58008,0,3,7,7,3.2,3.25,2.38,1.2,2.0,9.0,12.4,2.8,5.4,1.1734256,1.3828092,50.0,50.0,1.6,0.13438442,0.17777778,0.71689683,0.47810605,1.4,1.6,12.0,9.4,3.8,4.0,1.3327242,1.4038802,49.6,50.4,1.2,0.106571324,0.13047619,0.87228024,0.4647822,-0.8,0.0,-0.2,-0.8,A,A,0.44013852818121574,0.2649424339176792,0.2949190379011052
Celta Vigo,Villarreal,3-4-2-1,4-4-2,1628.07,1724.85,-96.78003,3,7,7,10,2.3,3.6,2.88,1.4,1.4,13.6,11.8,4.6,4.2,1.6862998,1.5638876,54.8,45.4,1.8,0.11118748,0.07698413,1.5982387,0.13020422,1.6,0.8,12.0,17.0,4.2,6.0,1.7282908,1.2365546,48.4,51.8,2.2,0.14614196,0.12993006,1.0385351,0.699673,0.0,9.4,0.8,-3.4,H,H,0.33595966040223174,0.2704785917489599,0.3935617478488084
Valencia,Alaves,4-4-2 double 6,4-2-3-1,1687.71,1622.49,65.21997,3,7,6,6,2.1,3.0,4.0,1.0,1.2,7.4,15.2,3.6,5.4,0.9475308,1.6178422,41.0,59.0,1.0,0.13906693,0.18833333,0.47898963,0.47810847,1.0,1.0,8.4,11.2,3.4,2.8,1.1482524,1.275097,42.2,58.2,1.4,0.11180482,0.0875,0.7852721,0.3629786,-0.2,-18.0,0.0,-16.0,A,H,0.188641942054976,0.33926359240540954,0.47209446553961437
Sevilla,Granada,3-4-3,4-4-2 double 6,1696.19,1563.02,133.16992,7,10,7,7,1.65,4.0,5.25,1.4,0.8,10.4,12.8,3.0,4.6,1.5428526,1.4355165,41.6,58.4,1.8,0.15585038,0.13454546,1.2788645,0.34342447,1.2,0.6,9.8,11.0,2.4,3.6,1.095131,0.9639944,41.4,58.8,1.4,0.10701495,0.094444446,0.7601228,0.35009363,0.6,-16.8,0.6,-17.4,H,H,0.13692519949601642,0.29454879883431995,0.5685260016696636
Rayo Vallecano,Almeria,4-4-2,4-2-3-1,1621.23,1527.05,94.17993,4,8,1,4,1.57,4.0,5.75,0.8,0.8,12.8,10.4,3.6,2.0,0.708072,0.93906,52.0,48.2,0.2,0.06474843,0.073529415,0.5195032,0.19655353,1.0,2.0,13.4,12.6,5.2,4.4,1.6205285,1.3529894,49.6,50.6,2.0,0.15345873,0.14166667,1.0203471,0.6051274,0.0,3.8,-1.0,-1.0,A,H,0.16165707838264232,0.2769552071610206,0.5613877144563372
Alaves,Girona,4-2-3-1,4-2-3-1,1622.49,1776.2,-153.70996,9,9,9,12,3.5,3.6,2.05,1.2,0.6,9.8,10.6,3.6,2.2,1.1046784,1.094481,42.8,57.6,1.2,0.088881955,0.10178571,0.878657,0.2260768,2.8,1.6,9.2,12.4,5.0,5.0,2.262666,1.7915282,50.4,49.6,3.2,0.28282756,0.3188889,1.7651227,0.68768376,0.6,-14.8,1.2,0.8,D,A,0.49654808452125115,0.3189489435451279,0.18450297193362095
Mallorca,Las Palmas,5-3-2,4-3-3 Attacking,1630.52,1589.94,40.58008,1,2,0,0,1.65,3.5,6.5,0.4,1.0,8.2,12.0,3.4,4.8,0.660511,1.239019,47.6,52.6,0.4,0.07994752,0.045,0.540781,0.11972993,0.2,2.2,7.8,12.0,2.4,5.0,0.6594725,2.0658338,54.4,45.6,0.4,0.07468371,0.022222223,0.33631992,0.3280791,-0.6,-5.0,-2.0,8.8,H,H,0.12190461163789698,0.15814462030709042,0.7199507680550126
Villarreal,Sevilla,4-4-2,5-4-1,1724.85,1696.19,28.660034,6,7,7,13,1.83,4.0,3.8,1.8,1.4,11.6,18.8,3.4,6.0,1.399804,1.9036247,47.0,53.2,1.8,0.12163481,0.1509091,0.9772314,0.42257413,1.8,0.4,10.4,10.8,3.2,4.2,1.6821187,1.0340871,46.6,53.4,2.2,0.16807711,0.17090909,1.426721,0.330062,0.4,-6.2,1.4,-6.8,H,H,0.3041224155933275,0.2957037180102217,0.40017386639645075
Granada,Real Madrid,4-4-2 double 6,4-3-3 Attacking,1563.02,1986.39,-423.37,4,7,9,15,5.5,4.6,1.53,1.2,1.0,9.4,10.6,2.6,3.6,1.0580202,1.2161044,41.2,59.0,1.4,0.10433816,0.094444446,0.7651771,0.30691737,2.0,0.4,12.6,8.6,6.6,3.2,1.7732503,0.7248186,55.2,44.8,1.8,0.13485181,0.17138053,1.40351,0.36984652,0.2,-17.8,1.6,10.4,A,A,0.6279427384608816,0.22815239948278127,0.14390486205633712
Athletic Club,Osasuna,4-2-3-1,4-3-3 Attacking,1750.22,1629.83,120.390015,4,5,0,3,1.44,4.33,7.5,1.0,1.4,10.2,13.2,3.6,3.6,0.9178556,1.7133386,51.2,49.0,0.6,0.08847243,0.108638585,0.71389276,0.20499405,0.8,1.6,9.6,11.0,2.4,4.4,1.2444004,1.0606512,50.8,49.2,1.6,0.13657817,0.13333334,0.70931715,0.5566612,-0.4,2.2,-0.8,1.6,D,H,0.10673596188648297,0.21280498186827435,0.6804590562452427
Real Betis,Almeria,4-2-3-1,4-3-3 Attacking,1696.41,1527.05,169.35999,7,10,3,4,1.33,5.5,8.5,1.8,1.2,11.8,10.2,4.4,3.6,1.4833502,1.450769,49.2,50.8,1.4,0.12289536,0.17047618,1.0379122,0.44977698,1.0,2.0,14.2,13.8,5.2,5.2,1.5941036,1.613466,49.0,51.0,2.0,0.12347022,0.10357143,0.99013233,0.6089175,0.6,-1.6,-1.0,-2.0,H,H,0.09566012298067518,0.18993265910384288,0.714407217915482
Valencia,Rayo Vallecano,4-2-3-1,4-2-3-1,1687.71,1621.23,66.47998,0,6,3,5,2.25,3.1,3.5,1.0,1.4,7.2,15.8,2.8,5.6,0.9614828,1.716925,41.8,58.2,1.0,0.14145355,0.18833333,0.61334723,0.3549728,0.4,1.0,16.6,9.6,4.8,2.2,0.9692528,0.9115064,57.8,42.4,0.4,0.059522297,0.023529412,0.6155003,0.35375306,-0.4,-16.4,-0.6,15.4,D,H,0.22436043744377912,0.30410103245260645,0.47153853010361446
Cadiz,Getafe,4-4-2 double 6,3-5-2 flat,1588.0,1668.64,-80.640015,1,4,4,5,2.1,3.2,3.8,0.6,1.8,11.2,12.0,3.4,4.0,1.0494328,1.4034858,45.6,54.6,0.8,0.09742484,0.032051284,0.6991471,0.3505436,0.8,1.0,14.6,11.2,4.6,4.2,1.823788,1.2775238,50.6,49.6,2.4,0.13077472,0.10357143,1.229244,0.63387126,-1.2,-9.0,-0.2,1.0,H,H,0.2538515942980778,0.301748098476565,0.44440030722535717
Atletico Madrid,Celta Vigo,3-5-2 flat,3-4-3,1819.44,1628.07,191.37,6,12,6,7,1.42,4.75,7.0,1.8,1.0,12.6,9.0,4.6,3.0,1.207352,0.9271906,48.2,51.8,0.6,0.09276307,0.13608778,0.98440325,0.22526579,1.6,1.6,14.6,11.8,5.0,4.0,2.1219678,1.3216588,52.6,47.6,2.2,0.12504119,0.08084886,1.7934866,0.3777157,0.8,-3.6,0.0,5.0,H,H,0.10317429779833281,0.2230335850426184,0.6737921171590487
Barcelona,Real Sociedad,4-3-3 Attacking,3-4-2-1,1872.42,1760.09,112.33008,3,9,4,8,1.8,3.6,4.5,2.0,1.8,16.6,10.0,6.0,4.2,1.822241,1.536645,64.8,35.2,1.6,0.11009504,0.112248674,1.1391461,0.7301839,1.2,0.8,10.8,5.6,3.4,2.2,1.0590225,0.829246,55.4,44.6,0.8,0.0994437,0.09098973,0.83326036,0.22625086,0.2,29.6,0.4,10.8,H,H,0.16864785707347155,0.2952504314879127,0.5361017114386157
Osasuna,Mallorca,4-3-3 Attacking,5-4-1,1629.83,1630.52,-0.6900635,1,1,4,4,2.8,2.9,2.88,0.6,2.0,11.0,11.6,2.2,4.6,1.2532763,1.34558,47.6,52.4,1.4,0.119495295,0.06410257,0.78857553,0.4907319,0.6,1.0,7.4,10.6,3.2,4.0,0.6171998,1.0339634,47.0,53.2,0.4,0.08093302,0.07357143,0.5107266,0.10768393,-1.4,-4.8,-0.4,-6.2,D,H,0.3154469488515901,0.3069185765316198,0.3776344746167902
Real Madrid,Alaves,4-3-1-2,4-2-3-1,1986.39,1622.49,363.90002,9,15,7,10,1.22,7.5,11.0,2.4,0.4,13.4,9.6,7.2,2.8,2.0938904,0.8038296,55.2,44.8,2.4,0.15144384,0.18847455,1.6140133,0.4806129,1.6,0.8,12.0,11.2,5.2,2.6,1.5563828,1.143299,41.6,58.8,2.0,0.11365834,0.13035715,1.1472666,0.40917197,2.0,10.4,0.8,-17.2,H,H,0.06848038480601486,0.19660974352555532,0.7349098716684298
Girona,Villarreal,4-2-3-1,4-4-2,1776.2,1724.85,51.349976,7,10,6,10,1.7,4.5,4.2,2.6,1.6,10.4,13.8,5.0,5.8,2.083658,2.166832,52.0,48.0,2.6,0.23911196,0.27888888,1.6410872,0.5417146,2.2,1.4,14.4,17.6,4.4,5.2,1.8849612,2.0472546,48.4,51.8,2.2,0.13430054,0.15672727,1.302956,0.58708376,1.0,4.0,0.8,-3.4,A,H,0.21821505851242765,0.2471388290489769,0.5346461124385954
Sevilla,Cadiz,5-3-2,4-4-2,1698.05,1596.61,101.44006,4,10,4,4,1.9,3.6,4.0,2.0,1.0,10.0,12.2,3.4,4.6,1.893582,1.3400551,48.2,51.8,2.4,0.1989695,0.2009091,1.6340301,0.3337594,0.6,1.8,11.2,12.0,3.6,4.4,1.0967308,1.3830202,42.8,57.4,1.0,0.10106321,0.032051284,0.5578058,0.5391837,1.0,-3.6,-1.2,-14.6,A,H,0.23736219937943873,0.26592174005974534,0.496716060560816
Rayo Vallecano,Granada,4-2-3-1,4-2-3-1,1614.53,1556.27,58.26001,1,5,3,7,1.65,3.8,5.5,0.4,1.0,17.4,9.6,4.6,3.2,1.0233574,0.9764872,60.0,40.4,0.4,0.05977708,0.023529412,0.64303184,0.38079172,1.2,1.6,9.2,12.0,2.2,4.6,1.052145,1.6305728,38.2,62.0,1.4,0.104783356,0.094444446,0.76970726,0.29651198,-0.6,19.6,-0.4,-23.8,H,H,0.16672561858081983,0.21928404052612802,0.6139903408930522
Celta Vigo,Athletic Club,3-4-3,4-2-3-1,1635.81,1757.98,-122.16992,3,6,4,6,2.63,3.3,2.7,1.6,1.8,13.2,14.4,5.4,5.2,2.0282938,1.5806512,49.2,51.0,2.0,0.12447699,0.08084886,1.7360833,0.34144503,1.4,1.4,11.8,14.0,4.2,3.4,1.2909828,1.6864506,56.2,44.0,1.2,0.10871175,0.13530526,1.0764394,0.21568362,-0.2,-1.8,0.0,12.2,H,A,0.3872522846426355,0.28277469885281126,0.3299730165045531
Getafe,Atletico Madrid,4-2-3-1,3-5-2 flat,1650.86,1829.1,-178.23999,3,5,9,12,4.75,3.4,1.83,0.8,1.0,13.0,11.8,4.4,4.8,1.5702678,1.3829532,48.2,52.0,2.2,0.11943767,0.10357143,1.1302673,0.4791317,1.6,0.8,14.0,8.0,4.6,3.0,1.32133,0.864803,49.8,50.2,0.6,0.09235569,0.11704015,1.0504651,0.27466953,-0.2,-3.8,0.8,-0.4,A,A,0.6030499440018645,0.2294670678387686,0.167482988159367
Las Palmas,Real Betis,4-2-3-1,4-2-3-1,1582.27,1713.04,-130.77002,0,0,7,13,4.0,3.5,1.91,0.2,2.2,7.6,10.6,2.6,5.0,0.65924793,1.8113759,59.4,40.6,0.4,0.07577409,0.022222223,0.34042642,0.32374784,2.0,1.0,13.2,11.2,5.0,4.0,1.717044,1.181055,50.0,50.0,1.8,0.13208835,0.15619047,1.2771655,0.44421774,-2.0,18.8,1.0,0.0,D,A,0.44502487578460065,0.3005851880967575,0.2543899361186418
Almeria,Barcelona,4-2-3-1,4-3-3 Attacking,1538.49,1868.13,-329.64,3,4,6,9,6.5,5.0,1.44,1.4,2.0,14.6,15.4,5.6,5.8,1.6615725,1.750376,49.4,50.6,2.0,0.12860203,0.13214286,1.1699271,0.5258372,2.2,1.8,16.6,10.4,6.6,4.8,1.808405,1.6336246,62.4,37.6,1.6,0.10914042,0.12653439,0.9708769,0.8850885,-0.6,-1.2,0.4,24.8,A,A,0.7625914226915371,0.12389113736289936,0.1135174399455635
Real Sociedad,Valencia,4-3-3 Attacking,4-4-2,1760.33,1673.65,86.67993,3,5,1,4,1.6,3.9,5.75,1.0,1.2,10.4,7.8,3.4,3.2,0.9603652,1.1327124,52.2,47.8,0.8,0.093886204,0.074323066,0.88865536,0.072198175,0.8,1.4,8.6,15.6,3.4,5.2,1.0504313,1.7282282,43.4,56.8,1.0,0.13539857,0.155,0.6924612,0.3648076,-0.2,4.4,-0.6,-13.4,H,H,0.1538704279624184,0.2569247636017353,0.5892048084358463
Alaves,Getafe,4-2-3-1,3-5-2 flat,1636.37,1650.86,-14.48999,4,10,0,4,2.0,3.2,4.1,1.6,1.4,14.0,13.8,6.6,4.2,1.8018316,1.346085,34.8,65.4,2.2,0.12385694,0.13035715,1.390837,0.41900793,0.8,1.6,13.2,11.0,5.0,5.0,1.6093556,1.5614595,49.8,50.2,2.2,0.12342533,0.10357143,1.1470969,0.5013898,0.2,-30.6,-0.8,-0.4,H,H,0.3078073007433596,0.33675593477248544,0.35543676448415484
Valencia,Girona,4-4-2,4-2-3-1,1673.65,1776.28,-102.630005,1,1,4,10,3.0,3.5,2.3,0.6,1.6,9.2,15.0,3.4,5.8,1.1582178,1.5008622,44.6,55.6,1.2,0.14670591,0.105,0.7982373,0.37353945,2.4,1.2,12.4,12.6,5.0,5.6,2.09858,1.8048676,53.4,46.6,2.2,0.22333273,0.26222223,1.4743313,0.73445773,-1.0,-11.0,1.2,6.8,A,A,0.4531881763171696,0.22696912010801518,0.31984270357481515
Granada,Celta Vigo,4-3-3 Attacking,3-5-2 flat,1556.27,1635.81,-79.54004,0,4,6,9,3.7,3.6,2.0,1.0,2.0,9.4,14.0,1.8,5.8,0.8651824,2.1752996,44.2,55.8,1.0,0.08138496,0.07,0.7786851,0.09561694,1.8,1.6,12.8,12.8,5.2,5.0,1.8636715,1.4102674,49.2,51.0,1.8,0.1097739,0.10418219,1.5467503,0.32401365,-1.0,-11.6,0.2,-1.8,A,A,0.48879992804765,0.27588117818408464,0.23531889376826548
Villarreal,Real Madrid,4-4-2,4-2-3-1,1735.29,2000.46,-265.16992,6,12,9,15,3.2,3.75,2.05,2.2,1.2,14.6,19.4,4.6,5.0,1.6019948,2.3395517,45.6,54.4,1.6,0.10534107,0.15490909,1.3255389,0.28977275,3.2,0.4,14.6,12.0,7.6,4.4,2.3080003,0.986544,58.4,41.6,2.4,0.15504737,0.2214291,1.8398031,0.4700112,1.0,-8.8,2.8,16.8,D,A,0.47276001140485113,0.31102196263614834,0.21621802595900044
Cadiz,Las Palmas,4-4-2,4-3-3 Attacking,1596.61,1582.27,14.339966,6,7,1,1,1.8,3.5,4.75,0.8,1.6,12.2,12.4,4.4,4.6,1.5089087,1.5039132,43.8,56.4,1.8,0.1197667,0.0425776,1.0012814,0.5076292,0.6,2.2,9.8,9.8,4.0,5.2,1.1641244,1.6641037,58.2,41.8,1.2,0.10686196,0.045751635,0.6622704,0.5740524,-0.8,-12.6,-1.6,16.4,D,H,0.22957054208838326,0.22910903015504752,0.5413204277565693
Mallorca,Almeria,5-3-2,4-2-3-1,1634.44,1538.49,95.94995,4,5,3,3,1.5,4.1,7.0,0.8,1.0,8.2,9.4,3.6,3.0,0.6824528,0.757441,47.8,52.4,0.6,0.08038874,0.09357143,0.5917399,0.10029417,1.0,2.0,15.6,15.2,5.6,6.4,1.5143784,1.839134,46.4,53.6,1.8,0.09498712,0.075,1.1690233,0.3780605,-0.2,-4.6,-1.0,-7.2,D,H,0.12480099816404239,0.19716061295050621,0.6780383888854513
Barcelona,Rayo Vallecano,4-3-3 Attacking,4-3-3 Defending,1868.13,1614.53,253.59998,6,9,4,7,1.25,6.0,12.0,2.4,1.8,17.4,10.0,7.6,4.8,2.067966,1.6834266,63.0,37.0,1.8,0.12189037,0.13486773,1.2208335,0.89469206,0.8,1.2,18.8,10.2,6.0,3.4,1.4683838,1.1128646,53.4,46.8,1.2,0.08001141,0.045751635,1.0656588,0.44683507,0.6,26.0,-0.4,6.6,H,H,0.0497510781282395,0.13994052590090653,0.810308395970854
Real Betis,Real Sociedad,4-2-3-1,4-4-2,1713.04,1760.33,-47.289917,7,11,6,7,2.55,3.2,2.88,2.0,1.2,11.4,12.0,5.2,4.8,1.736778,1.387863,49.2,50.8,2.2,0.15968727,0.16285715,1.3245065,0.41254905,0.8,0.8,9.0,7.8,3.6,3.2,0.8492632,0.9325492,54.0,46.0,0.8,0.09664386,0.07079365,0.75498205,0.094282314,0.8,-1.6,0.0,8.0,A,H,0.3334109593295344,0.3180991366260119,0.34848990404445374
Atletico Madrid,Osasuna,3-5-2 flat,4-3-3 Attacking,1829.1,1623.23,205.87,9,12,2,2,1.4,4.5,8.0,1.6,0.6,12.0,7.2,4.4,2.6,1.138144,0.5122128,52.6,47.4,0.6,0.10951721,0.16746032,1.0254822,0.11415121,0.8,2.0,10.4,12.8,2.6,4.8,0.885326,1.4822904,45.0,55.0,0.8,0.09317143,0.08410256,0.6788269,0.23253036,1.0,5.2,-1.2,-10.0,A,H,0.08488623251516987,0.19351174108849714,0.721602026396333
Athletic Club,Sevilla,4-2-3-1,3-4-2-1,1757.98,1698.05,59.92993,4,5,3,7,1.7,3.9,4.75,1.4,1.6,10.6,14.0,3.4,3.8,1.2017962,1.3998264,55.0,45.0,1.2,0.10682413,0.14849207,0.9780535,0.22488287,1.6,1.2,10.8,15.0,3.4,5.6,1.768346,1.8921396,52.2,47.8,2.2,0.17826687,0.16090909,1.5804483,0.26262957,-0.2,10.0,0.4,4.4,H,H,0.23127655059843258,0.21159042789933963,0.5571330215022279
