h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Getafe,Athletic Club,4-2-3-1,4-2-3-1,1668.64,1750.22,-81.579956,5,8,2,5,4.0,3.2,2.05,1.0,0.6,10.0,12.4,3.4,4.4,1.162426,1.4327762,46.0,54.2,1.6,0.12354353,0.121753246,0.9452205,0.23541516,1.0,1.4,12.0,7.8,4.0,2.4,1.194996,1.1074547,56.0,44.2,0.8,0.09091826,0.07649573,0.9959591,0.2000691,0.4,-8.2,-0.4,11.8,A,D,0.3087832946349932,0.4023242264466427,0.2888924789183644
Mallorca,Atletico Madrid,5-3-2,3-4-2-1,1630.52,1819.44,-188.91992,1,5,6,9,3.75,3.2,2.15,0.6,0.8,10.4,11.8,4.2,4.6,0.9258192,1.123262,46.0,54.2,0.6,0.08896796,0.056111112,0.7438146,0.18230048,1.6,1.6,13.2,9.4,4.4,3.2,1.1465575,1.2514268,48.2,51.8,0.4,0.082968056,0.11386555,0.9168404,0.23360716,-0.2,-8.2,0.0,-3.6,A,D,0.3335241276186925,0.39994227373634567,0.26653359864496184
Girona,Barcelona,4-2-3-1,4-3-3 Attacking,1776.2,1872.42,-96.22009,6,9,6,12,2.7,3.75,2.4,2.0,1.4,10.0,11.4,4.2,4.2,2.139998,1.4923942,54.2,45.8,2.8,0.25756127,0.23,1.5410762,0.78906274,2.2,1.0,15.2,10.6,5.6,3.4,1.691113,1.187768,64.6,35.4,1.6,0.12085444,0.15391535,1.2198277,0.5183729,0.6,8.4,1.2,29.2,H,A,0.5786873321336915,0.23145286094797327,0.18985980691833593
Real Madrid,Cadiz,4-3-3 Attacking,4-2-3-1,1986.39,1588.0,398.39,9,15,1,4,1.33,5.25,8.5,2.2,0.8,12.2,9.0,6.6,3.6,1.8578904,0.6590044,53.6,46.4,2.2,0.14315705,0.18686041,1.520537,0.33854586,0.6,1.6,12.4,11.0,3.4,3.4,0.9888084,1.3465158,47.2,53.2,0.6,0.0795901,0.032051284,0.6567234,0.33234304,1.4,7.2,-1.0,-6.0,H,H,0.10670094058774778,0.17869866286442898,0.7146003965478229
Real Sociedad,Las Palmas,4-3-3 Attacking,4-2-3-1,1760.09,1589.94,170.15002,2,8,0,0,1.33,5.0,10.0,1.2,0.8,11.8,6.8,3.8,2.4,1.3491209,0.855001,57.8,42.4,1.0,0.11304505,0.09733894,1.0163537,0.33347964,0.2,2.0,10.6,10.8,3.4,4.6,0.7048279,2.0236292,58.0,42.2,0.4,0.06806957,0.022222223,0.36914772,0.3406067,0.4,15.4,-1.8,15.8,H,H,0.146395235176007,0.2948523979470908,0.5587523668769017
Osasuna,Real Betis,4-3-3 Attacking,4-2-3-1,1629.83,1696.41,-66.58008,0,3,7,7,3.2,3.25,2.38,1.2,2.0,9.0,12.4,2.8,5.4,1.1734256,1.3828092,50.0,50.0,1.6,0.13438442,0.17777778,0.71689683,0.47810605,1.4,1.6,12.0,9.4,3.8,4.0,1.3327242,1.4038802,49.6,50.4,1.2,0.106571324,0.13047619,0.87228024,0.4647822,-0.8,0.0,-0.2,-0.8,A,A,0.45839584236188585,0.31766958527837785,0.22393457235973627
Celta Vigo,Villarreal,3-4-2-1,4-4-2,1628.07,1724.85,-96.78003,3,7,7,10,2.3,3.6,2.88,1.4,1.4,13.6,11.8,4.6,4.2,1.6862998,1.5638876,54.8,45.4,1.8,0.11118748,0.07698413,1.5982387,0.13020422,1.6,0.8,12.0,17.0,4.2,6.0,1.7282908,1.2365546,48.4,51.8,2.2,0.14614196,0.12993006,1.0385351,0.699673,0.0,9.4,0.8,-3.4,H,H,0.34483692616232847,0.3066637185277664,0.3484993553099046
Valencia,Alaves,4-4-2 double 6,4-2-3-1,1687.71,1622.49,65.21997,3,7,6,6,2.1,3.0,4.0,1.0,1.2,7.4,15.2,3.6,5.4,0.9475308,1.6178422,41.0,59.0,1.0,0.13906693,0.18833333,0.47898963,0.47810847,1.0,1.0,8.4,11.2,3.4,2.8,1.1482524,1.275097,42.2,58.2,1.4,0.11180482,0.0875,0.7852721,0.3629786,-0.2,-18.0,0.0,-16.0,A,D,0.21080960302086157,0.44083391660174176,0.34835648037739675
Sevilla,Granada,3-4-3,4-4-2 double 6,1696.19,1563.02,133.16992,7,10,7,7,1.65,4.0,5.25,1.4,0.8,10.4,12.8,3.0,4.6,1.5428526,1.4355165,41.6,58.4,1.8,0.15585038,0.13454546,1.2788645,0.34342447,1.2,0.6,9.8,11.0,2.4,3.6,1.095131,0.9639944,41.4,58.8,1.4,0.10701495,0.094444446,0.7601228,0.35009363,0.6,-16.8,0.6,-17.4,H,H,0.24841733755680648,0.3465184367904497,0.4050642256527437
Rayo Vallecano,Almeria,4-4-2,4-2-3-1,1621.23,1527.05,94.17993,4,8,1,4,1.57,4.0,5.75,0.8,0.8,12.8,10.4,3.6,2.0,0.708072,0.93906,52.0,48.2,0.2,0.06474843,0.073529415,0.5195032,0.19655353,1.0,2.0,13.4,12.6,5.2,4.4,1.6205285,1.3529894,49.6,50.6,2.0,0.15345873,0.14166667,1.0203471,0.6051274,0.0,3.8,-1.0,-1.0,A,H,0.18403424567390173,0.30604314693259094,0.5099226073935075
Alaves,Girona,4-2-3-1,4-2-3-1,1622.49,1776.2,-153.70996,9,9,9,12,3.5,3.6,2.05,1.2,0.6,9.8,10.6,3.6,2.2,1.1046784,1.094481,42.8,57.6,1.2,0.088881955,0.10178571,0.878657,0.2260768,2.8,1.6,9.2,12.4,5.0,5.0,2.262666,1.7915282,50.4,49.6,3.2,0.28282756,0.3188889,1.7651227,0.68768376,0.6,-14.8,1.2,0.8,D,D,0.380571278978414,0.3966418704107017,0.22278685061088407
Mallorca,Las Palmas,5-3-2,4-3-3 Attacking,1630.52,1589.94,40.58008,1,2,0,0,1.65,3.5,6.5,0.4,1.0,8.2,12.0,3.4,4.8,0.660511,1.239019,47.6,52.6,0.4,0.07994752,0.045,0.540781,0.11972993,0.2,2.2,7.8,12.0,2.4,5.0,0.6594725,2.0658338,54.4,45.6,0.4,0.07468371,0.022222223,0.33631992,0.3280791,-0.6,-5.0,-2.0,8.8,H,H,0.18335996640345836,0.27087450224663323,0.5457655313499086
Villarreal,Sevilla,4-4-2,5-4-1,1724.85,1696.19,28.660034,6,7,7,13,1.83,4.0,3.8,1.8,1.4,11.6,18.8,3.4,6.0,1.399804,1.9036247,47.0,53.2,1.8,0.12163481,0.1509091,0.9772314,0.42257413,1.8,0.4,10.4,10.8,3.2,4.2,1.6821187,1.0340871,46.6,53.4,2.2,0.16807711,0.17090909,1.426721,0.330062,0.4,-6.2,1.4,-6.8,H,D,0.2559620524723058,0.3914571382728905,0.35258080925480356
Granada,Real Madrid,4-4-2 double 6,4-3-3 Attacking,1563.02,1986.39,-423.37,4,7,9,15,5.5,4.6,1.53,1.2,1.0,9.4,10.6,2.6,3.6,1.0580202,1.2161044,41.2,59.0,1.4,0.10433816,0.094444446,0.7651771,0.30691737,2.0,0.4,12.6,8.6,6.6,3.2,1.7732503,0.7248186,55.2,44.8,1.8,0.13485181,0.17138053,1.40351,0.36984652,0.2,-17.8,1.6,10.4,A,A,0.6284185147123661,0.2068418532291977,0.16473963205843625
Athletic Club,Osasuna,4-2-3-1,4-3-3 Attacking,1750.22,1629.83,120.390015,4,5,0,3,1.44,4.33,7.5,1.0,1.4,10.2,13.2,3.6,3.6,0.9178556,1.7133386,51.2,49.0,0.6,0.08847243,0.108638585,0.71389276,0.20499405,0.8,1.6,9.6,11.0,2.4,4.4,1.2444004,1.0606512,50.8,49.2,1.6,0.13657817,0.13333334,0.70931715,0.5566612,-0.4,2.2,-0.8,1.6,D,H,0.1256628618952614,0.26130888939111474,0.6130282487136238
Real Betis,Almeria,4-2-3-1,4-3-3 Attacking,1696.41,1527.05,169.35999,7,10,3,4,1.33,5.5,8.5,1.8,1.2,11.8,10.2,4.4,3.6,1.4833502,1.450769,49.2,50.8,1.4,0.12289536,0.17047618,1.0379122,0.44977698,1.0,2.0,14.2,13.8,5.2,5.2,1.5941036,1.613466,49.0,51.0,2.0,0.12347022,0.10357143,0.99013233,0.6089175,0.6,-1.6,-1.0,-2.0,H,H,0.17094374086451755,0.23015939871528407,0.5988968604201986
Valencia,Rayo Vallecano,4-2-3-1,4-2-3-1,1687.71,1621.23,66.47998,0,6,3,5,2.25,3.1,3.5,1.0,1.4,7.2,15.8,2.8,5.6,0.9614828,1.716925,41.8,58.2,1.0,0.14145355,0.18833333,0.61334723,0.3549728,0.4,1.0,16.6,9.6,4.8,2.2,0.9692528,0.9115064,57.8,42.4,0.4,0.059522297,0.023529412,0.6155003,0.35375306,-0.4,-16.4,-0.6,15.4,D,H,0.29567397839123194,0.3269196334905276,0.3774063881182404
Cadiz,Getafe,4-4-2 double 6,3-5-2 flat,1588.0,1668.64,-80.640015,1,4,4,5,2.1,3.2,3.8,0.6,1.8,11.2,12.0,3.4,4.0,1.0494328,1.4034858,45.6,54.6,0.8,0.09742484,0.032051284,0.6991471,0.3505436,0.8,1.0,14.6,11.2,4.6,4.2,1.823788,1.2775238,50.6,49.6,2.4,0.13077472,0.10357143,1.229244,0.63387126,-1.2,-9.0,-0.2,1.0,H,A,0.35727157644391144,0.2918633601057808,0.3508650634503078
Atletico Madrid,Celta Vigo,3-5-2 flat,3-4-3,1819.44,1628.07,191.37,6,12,6,7,1.42,4.75,7.0,1.8,1.0,12.6,9.0,4.6,3.0,1.207352,0.9271906,48.2,51.8,0.6,0.09276307,0.13608778,0.98440325,0.22526579,1.6,1.6,14.6,11.8,5.0,4.0,2.1219678,1.3216588,52.6,47.6,2.2,0.12504119,0.08084886,1.7934866,0.3777157,0.8,-3.6,0.0,5.0,H,H,0.0993200249479212,0.22334914115395182,0.6773308338981268
Barcelona,Real Sociedad,4-3-3 Attacking,3-4-2-1,1872.42,1760.09,112.33008,3,9,4,8,1.8,3.6,4.5,2.0,1.8,16.6,10.0,6.0,4.2,1.822241,1.536645,64.8,35.2,1.6,0.11009504,0.112248674,1.1391461,0.7301839,1.2,0.8,10.8,5.6,3.4,2.2,1.0590225,0.829246,55.4,44.6,0.8,0.0994437,0.09098973,0.83326036,0.22625086,0.2,29.6,0.4,10.8,H,H,0.13710915524049366,0.2413769377854867,0.6215139069740195
Osasuna,Mallorca,4-3-3 Attacking,5-4-1,1629.83,1630.52,-0.6900635,1,1,4,4,2.8,2.9,2.88,0.6,2.0,11.0,11.6,2.2,4.6,1.2532763,1.34558,47.6,52.4,1.4,0.119495295,0.06410257,0.78857553,0.4907319,0.6,1.0,7.4,10.6,3.2,4.0,0.6171998,1.0339634,47.0,53.2,0.4,0.08093302,0.07357143,0.5107266,0.10768393,-1.4,-4.8,-0.4,-6.2,D,D,0.34392331423728667,0.35659437135826244,0.29948231440445056
Real Madrid,Alaves,4-3-1-2,4-2-3-1,1986.39,1622.49,363.90002,9,15,7,10,1.22,7.5,11.0,2.4,0.4,13.4,9.6,7.2,2.8,2.0938904,0.8038296,55.2,44.8,2.4,0.15144384,0.18847455,1.6140133,0.4806129,1.6,0.8,12.0,11.2,5.2,2.6,1.5563828,1.143299,41.6,58.8,2.0,0.11365834,0.13035715,1.1472666,0.40917197,2.0,10.4,0.8,-17.2,H,H,0.06010760064613283,0.26085529384645567,0.6790371055074113
Girona,Villarreal,4-2-3-1,4-4-2,1776.2,1724.85,51.349976,7,10,6,10,1.7,4.5,4.2,2.6,1.6,10.4,13.8,5.0,5.8,2.083658,2.166832,52.0,48.0,2.6,0.23911196,0.27888888,1.6410872,0.5417146,2.2,1.4,14.4,17.6,4.4,5.2,1.8849612,2.0472546,48.4,51.8,2.2,0.13430054,0.15672727,1.302956,0.58708376,1.0,4.0,0.8,-3.4,A,H,0.22722026175888807,0.2397093545951181,0.5330703836459938
Sevilla,Cadiz,5-3-2,4-4-2,1698.05,1596.61,101.44006,4,10,4,4,1.9,3.6,4.0,2.0,1.0,10.0,12.2,3.4,4.6,1.893582,1.3400551,48.2,51.8,2.4,0.1989695,0.2009091,1.6340301,0.3337594,0.6,1.8,11.2,12.0,3.6,4.4,1.0967308,1.3830202,42.8,57.4,1.0,0.10106321,0.032051284,0.5578058,0.5391837,1.0,-3.6,-1.2,-14.6,A,H,0.33835367617925133,0.24455533970044951,0.4170909841202992
Rayo Vallecano,Granada,4-2-3-1,4-2-3-1,1614.53,1556.27,58.26001,1,5,3,7,1.65,3.8,5.5,0.4,1.0,17.4,9.6,4.6,3.2,1.0233574,0.9764872,60.0,40.4,0.4,0.05977708,0.023529412,0.64303184,0.38079172,1.2,1.6,9.2,12.0,2.2,4.6,1.052145,1.6305728,38.2,62.0,1.4,0.104783356,0.094444446,0.76970726,0.29651198,-0.6,19.6,-0.4,-23.8,H,H,0.1784530372274287,0.26884198928667086,0.5527049734859001
Celta Vigo,Athletic Club,3-4-3,4-2-3-1,1635.81,1757.98,-122.16992,3,6,4,6,2.63,3.3,2.7,1.6,1.8,13.2,14.4,5.4,5.2,2.0282938,1.5806512,49.2,51.0,2.0,0.12447699,0.08084886,1.7360833,0.34144503,1.4,1.4,11.8,14.0,4.2,3.4,1.2909828,1.6864506,56.2,44.0,1.2,0.10871175,0.13530526,1.0764394,0.21568362,-0.2,-1.8,0.0,12.2,H,A,0.42969245194205846,0.2577260742552046,0.31258147380273654
Getafe,Atletico Madrid,4-2-3-1,3-5-2 flat,1650.86,1829.1,-178.23999,3,5,9,12,4.75,3.4,1.83,0.8,1.0,13.0,11.8,4.4,4.8,1.5702678,1.3829532,48.2,52.0,2.2,0.11943767,0.10357143,1.1302673,0.4791317,1.6,0.8,14.0,8.0,4.6,3.0,1.32133,0.864803,49.8,50.2,0.6,0.09235569,0.11704015,1.0504651,0.27466953,-0.2,-3.8,0.8,-0.4,A,A,0.47616137687512444,0.26385471743957245,0.259983905685303
Las Palmas,Real Betis,4-2-3-1,4-2-3-1,1582.27,1713.04,-130.77002,0,0,7,13,4.0,3.5,1.91,0.2,2.2,7.6,10.6,2.6,5.0,0.65924793,1.8113759,59.4,40.6,0.4,0.07577409,0.022222223,0.34042642,0.32374784,2.0,1.0,13.2,11.2,5.0,4.0,1.717044,1.181055,50.0,50.0,1.8,0.13208835,0.15619047,1.2771655,0.44421774,-2.0,18.8,1.0,0.0,D,H,0.31736987057167215,0.29948314971305967,0.38314697971526823
Almeria,Barcelona,4-2-3-1,4-3-3 Attacking,1538.49,1868.13,-329.64,3,4,6,9,6.5,5.0,1.44,1.4,2.0,14.6,15.4,5.6,5.8,1.6615725,1.750376,49.4,50.6,2.0,0.12860203,0.13214286,1.1699271,0.5258372,2.2,1.8,16.6,10.4,6.6,4.8,1.808405,1.6336246,62.4,37.6,1.6,0.10914042,0.12653439,0.9708769,0.8850885,-0.6,-1.2,0.4,24.8,A,A,0.6387128430050172,0.125833833492858,0.23545332350212483
Real Sociedad,Valencia,4-3-3 Attacking,4-4-2,1760.33,1673.65,86.67993,3,5,1,4,1.6,3.9,5.75,1.0,1.2,10.4,7.8,3.4,3.2,0.9603652,1.1327124,52.2,47.8,0.8,0.093886204,0.074323066,0.88865536,0.072198175,0.8,1.4,8.6,15.6,3.4,5.2,1.0504313,1.7282282,43.4,56.8,1.0,0.13539857,0.155,0.6924612,0.3648076,-0.2,4.4,-0.6,-13.4,H,H,0.17978738024677748,0.2944719598261662,0.525740659927056
Alaves,Getafe,4-2-3-1,3-5-2 flat,1636.37,1650.86,-14.48999,4,10,0,4,2.0,3.2,4.1,1.6,1.4,14.0,13.8,6.6,4.2,1.8018316,1.346085,34.8,65.4,2.2,0.12385694,0.13035715,1.390837,0.41900793,0.8,1.6,13.2,11.0,5.0,5.0,1.6093556,1.5614595,49.8,50.2,2.2,0.12342533,0.10357143,1.1470969,0.5013898,0.2,-30.6,-0.8,-0.4,H,H,0.24415678225137485,0.3119644158456214,0.44387880190300333
Valencia,Girona,4-4-2,4-2-3-1,1673.65,1776.28,-102.630005,1,1,4,10,3.0,3.5,2.3,0.6,1.6,9.2,15.0,3.4,5.8,1.1582178,1.5008622,44.6,55.6,1.2,0.14670591,0.105,0.7982373,0.37353945,2.4,1.2,12.4,12.6,5.0,5.6,2.09858,1.8048676,53.4,46.6,2.2,0.22333273,0.26222223,1.4743313,0.73445773,-1.0,-11.0,1.2,6.8,A,H,0.34209486384251653,0.2951948359641313,0.36271030019335193
Granada,Celta Vigo,4-3-3 Attacking,3-5-2 flat,1556.27,1635.81,-79.54004,0,4,6,9,3.7,3.6,2.0,1.0,2.0,9.4,14.0,1.8,5.8,0.8651824,2.1752996,44.2,55.8,1.0,0.08138496,0.07,0.7786851,0.09561694,1.8,1.6,12.8,12.8,5.2,5.0,1.8636715,1.4102674,49.2,51.0,1.8,0.1097739,0.10418219,1.5467503,0.32401365,-1.0,-11.6,0.2,-1.8,A,A,0.4679034809456279,0.28135614989453595,0.25074036915983616
Villarreal,Real Madrid,4-4-2,4-2-3-1,1735.29,2000.46,-265.16992,6,12,9,15,3.2,3.75,2.05,2.2,1.2,14.6,19.4,4.6,5.0,1.6019948,2.3395517,45.6,54.4,1.6,0.10534107,0.15490909,1.3255389,0.28977275,3.2,0.4,14.6,12.0,7.6,4.4,2.3080003,0.986544,58.4,41.6,2.4,0.15504737,0.2214291,1.8398031,0.4700112,1.0,-8.8,2.8,16.8,D,A,0.4747735049108009,0.3214534666613258,0.2037730284278733
Cadiz,Las Palmas,4-4-2,4-3-3 Attacking,1596.61,1582.27,14.339966,6,7,1,1,1.8,3.5,4.75,0.8,1.6,12.2,12.4,4.4,4.6,1.5089087,1.5039132,43.8,56.4,1.8,0.1197667,0.0425776,1.0012814,0.5076292,0.6,2.2,9.8,9.8,4.0,5.2,1.1641244,1.6641037,58.2,41.8,1.2,0.10686196,0.045751635,0.6622704,0.5740524,-0.8,-12.6,-1.6,16.4,D,H,0.2749687539760551,0.3506492330557142,0.374382012968231
Mallorca,Almeria,5-3-2,4-2-3-1,1634.44,1538.49,95.94995,4,5,3,3,1.5,4.1,7.0,0.8,1.0,8.2,9.4,3.6,3.0,0.6824528,0.757441,47.8,52.4,0.6,0.08038874,0.09357143,0.5917399,0.10029417,1.0,2.0,15.6,15.2,5.6,6.4,1.5143784,1.839134,46.4,53.6,1.8,0.09498712,0.075,1.1690233,0.3780605,-0.2,-4.6,-1.0,-7.2,D,H,0.1483107900186589,0.24957509932411004,0.602114110657231
Barcelona,Rayo Vallecano,4-3-3 Attacking,4-3-3 Defending,1868.13,1614.53,253.59998,6,9,4,7,1.25,6.0,12.0,2.4,1.8,17.4,10.0,7.6,4.8,2.067966,1.6834266,63.0,37.0,1.8,0.12189037,0.13486773,1.2208335,0.89469206,0.8,1.2,18.8,10.2,6.0,3.4,1.4683838,1.1128646,53.4,46.8,1.2,0.08001141,0.045751635,1.0656588,0.44683507,0.6,26.0,-0.4,6.6,H,H,0.1263691249616569,0.15778536658013767,0.7158455084582049
Real Betis,Real Sociedad,4-2-3-1,4-4-2,1713.04,1760.33,-47.289917,7,11,6,7,2.55,3.2,2.88,2.0,1.2,11.4,12.0,5.2,4.8,1.736778,1.387863,49.2,50.8,2.2,0.15968727,0.16285715,1.3245065,0.41254905,0.8,0.8,9.0,7.8,3.6,3.2,0.8492632,0.9325492,54.0,46.0,0.8,0.09664386,0.07079365,0.75498205,0.094282314,0.8,-1.6,0.0,8.0,A,A,0.3981880757306766,0.28288021376883216,0.31893171050049157
Atletico Madrid,Osasuna,3-5-2 flat,4-3-3 Attacking,1829.1,1623.23,205.87,9,12,2,2,1.4,4.5,8.0,1.6,0.6,12.0,7.2,4.4,2.6,1.138144,0.5122128,52.6,47.4,0.6,0.10951721,0.16746032,1.0254822,0.11415121,0.8,2.0,10.4,12.8,2.6,4.8,0.885326,1.4822904,45.0,55.0,0.8,0.09317143,0.08410256,0.6788269,0.23253036,1.0,5.2,-1.2,-10.0,A,H,0.24464917429760807,0.1460235992279467,0.6093272264744453
Athletic Club,Sevilla,4-2-3-1,3-4-2-1,1757.98,1698.05,59.92993,4,5,3,7,1.7,3.9,4.75,1.4,1.6,10.6,14.0,3.4,3.8,1.2017962,1.3998264,55.0,45.0,1.2,0.10682413,0.14849207,0.9780535,0.22488287,1.6,1.2,10.8,15.0,3.4,5.6,1.768346,1.8921396,52.2,47.8,2.2,0.17826687,0.16090909,1.5804483,0.26262957,-0.2,10.0,0.4,4.4,H,H,0.20514843956523335,0.21755042890253673,0.5773011315322301
Girona,Granada,4-3-3 Attacking,4-2-3-1,1776.28,1556.27,220.01001,4,10,0,3,1.22,6.5,12.0,2.2,1.2,14.0,14.2,5.0,5.8,2.217296,2.1112137,54.8,45.2,2.4,0.21040648,0.20444444,1.6129228,0.7326988,1.0,2.2,10.6,12.2,2.4,5.6,1.1865178,2.2511816,47.4,52.6,1.4,0.107303366,0.088181816,0.92042613,0.27521205,1.0,9.6,-1.2,-5.2,H,H,0.13898138343071026,0.19537511490146572,0.6656435016678238
Osasuna,Villarreal,4-1-4-1,4-4-2 double 6,1623.23,1735.29,-112.06006,5,5,7,10,2.9,3.6,2.3,1.4,1.8,12.2,12.4,3.4,4.0,1.0760512,1.7224666,46.4,53.6,1.2,0.09226682,0.10410257,0.82781065,0.3491915,2.6,1.8,16.6,17.0,5.4,5.2,1.7243348,2.2287338,45.6,54.4,1.2,0.097556904,0.1566407,1.4464525,0.29631603,-0.4,-7.2,0.8,-8.8,D,A,0.371039391676434,0.36861636199685405,0.26034424632671166
Real Sociedad,Atletico Madrid,4-3-3 Attacking,3-5-2 flat,1760.33,1829.1,-68.77002,6,9,6,12,2.4,3.3,3.0,1.0,0.6,8.6,10.2,3.4,4.2,0.800799,1.0144151,48.4,51.6,0.8,0.0991114,0.12222222,0.68529236,0.11715701,1.8,1.0,12.0,8.6,4.0,3.2,1.3473356,0.7848772,50.2,49.8,1.0,0.1251615,0.18174604,1.2198545,0.12926278,0.4,-3.2,0.8,0.4,A,D,0.37696563007264133,0.3784918501681258,0.244542519759233
Almeria,Cadiz,4-2-3-1,4-2-3-1,1538.49,1596.61,-58.119995,1,4,7,8,2.05,3.6,3.5,1.2,2.0,12.2,18.8,5.2,7.4,1.1329806,2.010334,44.8,55.2,1.2,0.083920166,0.123809524,0.8016816,0.36400533,0.6,0.8,11.8,12.2,4.0,3.8,1.4162668,1.235281,45.0,55.2,1.4,0.11658351,0.02591093,1.0497454,0.36652225,-0.8,-10.4,-0.2,-10.2,H,H,0.28687104119919643,0.3240307735167075,0.3890981852840959
Rayo Vallecano,Athletic Club,4-2-3-1,4-2-3-1,1614.53,1757.98,-143.44995,4,4,4,7,2.88,3.5,2.38,0.4,1.6,18.4,11.8,5.6,4.2,1.69338,1.2666398,46.2,54.0,1.8,0.09668187,0.022222223,1.3057659,0.44360164,1.6,1.4,10.2,14.8,3.4,4.6,1.2307082,1.6280478,52.2,47.8,1.6,0.11234181,0.16404761,1.0746145,0.15620287,-1.2,-7.8,0.2,4.4,A,A,0.43503230527962,0.3400260652335587,0.2249416294868209
Real Madrid,Real Betis,4-3-1-2,4-2-3-1,2000.46,1713.04,287.41992,7,13,4,8,1.33,6.0,7.5,3.4,0.8,14.2,13.4,7.2,4.6,2.0722983,1.159568,60.4,39.6,2.2,0.14200024,0.24523862,1.8692359,0.20487557,1.6,1.4,12.6,11.4,5.8,4.2,1.69404,1.3561378,53.6,46.4,1.8,0.14720702,0.12952381,1.1475965,0.5469384,2.6,20.8,0.2,7.2,D,H,0.07781796579007351,0.21080050440321516,0.711381529806711
Getafe,Mallorca,4-1-4-1,4-1-4-1,1650.86,1634.44,16.420044,0,3,5,6,2.3,3.25,3.2,0.6,1.6,14.0,11.4,5.0,4.8,1.5013384,1.6699317,52.4,47.6,2.0,0.100104414,0.075,1.0284743,0.49625337,1.0,1.0,12.4,8.6,4.0,2.8,0.9976998,0.4594352,48.8,51.4,0.8,0.07533111,0.08236453,0.7863993,0.22088195,-1.0,4.8,0.0,-2.6,A,D,0.3241612138933383,0.33931731414768,0.33652147195898174
Celta Vigo,Valencia,3-4-3,4-4-2,1635.81,1673.65,-37.839966,6,9,1,1,1.95,3.5,3.8,1.4,1.6,10.2,13.2,3.6,4.8,1.5499656,1.5801114,53.2,47.0,1.6,0.1261095,0.11608696,1.2679523,0.28910553,0.6,1.8,11.6,16.2,3.6,5.6,1.6391348,1.7172142,41.0,59.2,1.8,0.15496327,0.08952381,1.2782805,0.37613025,-0.2,6.2,-1.2,-18.2,D,H,0.2695623767425699,0.27110468956734624,0.45933293369008354
Las Palmas,Alaves,4-2-3-1,4-2-3-1,1582.27,1636.37,-54.099976,2,2,4,10,2.4,3.3,3.0,0.4,1.4,9.8,7.6,3.4,3.2,1.1756881,1.2184658,54.6,45.4,1.0,0.10814683,0.023529412,0.7798554,0.46803138,1.4,1.4,14.2,12.8,6.4,4.2,2.013134,1.3346674,38.0,62.2,2.6,0.14588773,0.10257936,1.5323503,0.4887972,-1.0,9.2,0.0,-24.2,D,H,0.25840688227861847,0.33177226276143684,0.4098208549599446
Sevilla,Barcelona,3-4-2-1,4-3-3 Attacking,1698.05,1868.13,-170.07996,0,4,9,12,4.0,4.0,1.8,1.2,1.4,10.4,16.4,3.4,5.6,1.681078,2.0733566,50.8,49.2,1.8,0.1755541,0.124545455,1.3985561,0.35725513,2.6,1.2,17.4,10.2,7.6,4.0,2.138552,1.4665205,66.8,33.2,1.8,0.12873153,0.1510582,1.3675693,0.82577723,-0.2,1.6,1.4,33.6,A,A,0.44525358145014937,0.3259215626678189,0.2288248558820317
Real Betis,Girona,4-2-3-1,4-3-3 Attacking,1709.26,1793.73,-84.46997,2,8,6,10,2.35,3.4,3.0,1.4,1.2,11.8,12.0,5.4,5.0,1.446214,1.3520038,51.6,48.4,1.2,0.13626948,0.11619048,1.1674306,0.2790033,3.2,1.2,16.0,14.2,6.2,5.2,2.75804,2.0253055,61.0,39.0,3.2,0.18620345,0.22527778,1.9612029,0.83306605,0.2,3.2,2.0,22.0,D,A,0.40502305523663473,0.3072102398781957,0.2877667048851697
Athletic Club,Getafe,4-2-3-1,4-1-4-1,1764.15,1626.93,137.21997,6,10,0,0,1.48,4.0,8.0,1.6,0.8,10.2,16.6,3.4,4.8,1.2379133,1.7989157,48.0,52.0,1.6,0.11656601,0.16761905,1.0909902,0.14703226,0.2,1.8,15.6,9.0,5.2,3.4,1.3821844,1.3892056,53.4,46.6,1.6,0.07143755,0.0125,0.87912565,0.52417487,0.8,-4.0,-1.6,6.8,D,H,0.17051454445995373,0.26473645501913917,0.564749000520907
